phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
OPPO A55,OPPO,2990000,FPT,6.5,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chụp chân dungChụp góc rộng (Wide)Flash LEDGắn thẻ ảnh địa lýHDRLàm đẹp (Beautify)Lấy nét laserLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraChuyên nghiệp (Pro)HDRLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Helio G35,4,64,5000,2,Android,720 x 1600,https://fptshop.com.vn/dien-thoai/oppo-a55
Honor X7A,Honor,2990000,FPT,6.7,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps', 'Tính năng': 'Flash LEDHDRToàn cảnh (Panorama)'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0'}",MediaTek Helio G37 (MT6765H),6,128,6000,2,Android,720 x 1600,https://fptshop.com.vn/dien-thoai/honor-x7a
Samsung Galaxy A04,Samsung,2390000,FPT,6.5,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Flash LED'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Làm đẹp (Beautify)'}",Helio P35,3,32,5000,2,Android,720 x 1600,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a04
Xiaomi Redmi 10A,Xiaomi,2290000,FPT,6.53,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraChụp chân dungCài đặt cân bằng trắngFlash LEDGắn thẻ ảnh địa lýHDRISO SettingLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)Xóa phôngZoom kỹ thuật số'}","{'Resolution': '5.0 MP', 'Quay phim': 'Quay phim HD', 'Tính năng': 'Làm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Helio G25,3,64,5000,2,Android,720 x 1600,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-10a?dung-luong=3gb-64gb
Nokia 5710 XpressAudio,Nokia,1490000,FPT,2.4,QVGA,"{'Resolution': '0.3 MP', 'Tính năng': 'Flash LED'}",,Unisoc T107,48,0,1450,2,Nokia OS,320 x 240,https://fptshop.com.vn/dien-thoai/nokia-5710-xpressaudio
OPPO Find N3 5G,OPPO,41990000,FPT,7.82,2K+,"{'Resolution': '48.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': '4K 2160p@30fpsFullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)HDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Quay chậm (Slow Motion)Quay video hiển thị képSiêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Xóa phôngZoom kỹ thuật sốZoom quang học'}","{'Resolution': '20.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim 4KQuay phim FullHDQuay phim HD', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuHDRLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Qualcomm Snapdragon 8 Gen 2,16,512,4805,2,Android,2268 x 2440,https://fptshop.com.vn/dien-thoai/oppo-find-n3
iPhone 14 Pro,iPhone,29990000,FPT,6.1,RETINA,"{'Resolution': '12.0 MP', 'Quay phim': '4K 4230p@30fps4K 4230p@60fps4K 4320p@24fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps'}",{'Resolution': '12.0 MP'},Apple A16 Bionic,6,512,3200,1,iOS,2556 x 1179,https://fptshop.com.vn/dien-thoai/iphone-14-pro?dung-luong=512gb
iPhone 15 Pro,iPhone,26490000,FPT,6.1,RETINA,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@24fps4K 2160p@25fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chạm lấy nétChống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRNhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Ổn định hình ảnh quang học'}","{'Resolution': '12.0 MP', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'Ban đêm (Night Mode)Chế độ chân dungChụp góc rộng (Wide)Flash màn hìnhHDRLive PhotoNhận diện khuôn mặtỔn định hình ảnh quang học'}",Apple A17 Pro,8,128,3274,1,iOS,2556 x 1179,https://fptshop.com.vn/dien-thoai/iphone-15-pro?dung-luong=128gb
Samsung Galaxy S23 Ultra 5G,Samsung,24990000,FPT,6.8,HD,"{'Resolution': '10.0 MP', 'Aperture': 'ƒ/4.9', 'Quay phim': '4K 2160p@30fpsFullHD 1080p@240fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chống rung quang học (OIS)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)'}",Snapdragon 8 Gen 2,8,256,5000,2,Android,1440 x 3088,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s23-ultra?dung-luong=256-gb
iPhone 15 Plus,iPhone,23190000,FPT,6.7,RETINA,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@24fps4K 2160p@25fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chạm lấy nétChống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)HDRLive PhotoNhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Ổn định hình ảnh quang học'}","{'Resolution': '12.0 MP', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'Ban đêm (Night Mode)Chế độ chân dungFlash màn hìnhHDRLive PhotoNhận diện khuôn mặtTự động lấy nét (AF)Ổn định hình ảnh quang học'}",Apple A16 Bionic,6,128,4383,1,iOS,2796 x 1290,https://fptshop.com.vn/dien-thoai/iphone-15-plus?dung-luong=128gb
Samsung Galaxy S24 5G,Samsung,22990000,FPT,6.2,AMOLED,"{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.00 µm', 'Quay phim': '8K 4230p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chế độ Super HDRChống rung kỹ thuật số AI VDIS và quang học OISChống rung quang học (OIS)Chụp chân dungChụp góc siêu rộng (Ultrawide)Chụp hình & quay phim với Portrait AIQuay siêu chậm (Super Slow Motion)Theo dõi chuyển độngToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Trợ lí Chỉnh ảnh (Gợi ý chỉnh sửa, Hậu kì sáng tạo)Zoom kĩ thuật số 30xZoom kỹ thuật sốZoom quang họcZoom quang học 3x'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Pixel size': '1.12 µm', 'Tính năng': 'Chụp bằng cử chỉLàm đẹp (Beautify)'}",Exynos 2400,8,256,4000,2,Android,1080 x 2340,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s24?dung-luong=256gb
OPPO Find N3 Flip 5G,OPPO,22990000,FPT,6.8,AMOLED,"{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps'}","{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim FullHDQuay phim HD'}",Mediatek Dimensity 9200 5G,12,256,4300,2,Android,1080 x 2520,https://fptshop.com.vn/dien-thoai/oppo-find-n3-flip
iPhone 15,iPhone,20190000,FPT,6.1,RETINA,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@25fps4K 4230p@30fps4K 4230p@60fps4K 4320p@24fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'Chạm lấy nétChống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)Flash LEDHDRQuay chậm (Slow Motion)Tự động lấy nét (AF)'}","{'Resolution': '12.0 MP', 'Quay phim': 'Quay phim 4KQuay phim FullHDQuay phim Slow Motion', 'Tính năng': 'Chế độ chân dungFlash màn hìnhHDRNhận diện khuôn mặtTự động lấy nét (AF)Ổn định hình ảnh quang học'}",Apple A16 Bionic,6,128,3349,1,iOS,2556 x 1179,https://fptshop.com.vn/dien-thoai/iphone-15?dung-luong=128gb
iPhone 14 Plus,iPhone,19990000,FPT,6.7,RETINA,"{'Resolution': '12.0 MP', 'Quay phim': '4K 4230p@30fps4K 4230p@60fps4K 4320p@24fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps'}",{'Resolution': '12.0 MP'},Apple A15 Bionic,6,128,4325,1,iOS,2778 x 1284,https://fptshop.com.vn/dien-thoai/iphone-14-plus?dung-luong=128gb
iPhone 14,iPhone,17390000,FPT,6.1,RETINA,"{'Resolution': '12.0 MP', 'Quay phim': '4K 4230p@30fps4K 4230p@60fps4K 4320p@24fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps'}",{'Resolution': '12.0 MP'},Apple A15 Bionic,6,128,3279,1,iOS,2532 x 1170,https://fptshop.com.vn/dien-thoai/iphone-14?dung-luong=128gb
OPPO Find N2 Flip,OPPO,16990000,FPT,6.8,FHD+,"{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)HDRLàm đẹp (Beautify)Làm đẹp videoLấy nét laserQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chụp góc rộng (Wide)Làm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)'}",MediaTek Dimensity 9000+ 5G,8,256,4300,2,Android,2520 x 1080,https://fptshop.com.vn/dien-thoai/oppo-find-n2-flip
iPhone 13,iPhone,14490000,FPT,6.1,RETINA,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@24fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@120fpsFullHD 1080p@240fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chạm lấy nétChụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRNhận diện khuôn mặtQuay siêu chậm (Super Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim 4KQuay phim FullHDQuay phim HD', 'Tính năng': 'Chụp góc rộng (Wide)HDRNhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Apple A15 Bionic,4,128,3225,1,iOS,2532 x 1170,https://fptshop.com.vn/dien-thoai/iphone-13?dung-luong=128gb
Xiaomi 13T,Xiaomi,11990000,FPT,6.7,FHD+,"{'Resolution': '12.0 MP', 'Aperture': 'f/1.9'}",{'Resolution': '20.0 MP'},Dimensity 8200 Ultra,12,256,5000,2,Android,2712 x 1220,https://fptshop.com.vn/dien-thoai/xiaomi-13t
Honor 90 5G,Honor,10990000,FPT,6.7,OLED,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4'}","{'Resolution': '50.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Bộ lọc màuChế độ chân dung'}",Snapdragon 7 Gen 1,12,512,5000,2,Android,,https://fptshop.com.vn/dien-thoai/honor-90?dung-luong=512gb
Xiaomi Redmi Note 13 Pro+ 5G,Xiaomi,10490000,FPT,6.67,1.5K,"{'Resolution': '2.0 MP', 'Quay phim': '4K 2160p@30fps', 'Tính năng': 'Chống rung quang học (OIS)'}","{'Resolution': '16.0 MP', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'HDR'}",Dimensity 7200 Ultra,8,256,5000,2,Android,2712 x 1220,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-13-pro-plus
Samsung Galaxy A54 5G,Samsung,8390000,FPT,6.4,FHD+,"{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Chống rung quang học (OIS)'}","{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.2'}",Exynos 1380,8,256,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a54-5g?dung-luong=256-gb
Samsung Galaxy M34 5G,Samsung,7490000,FPT,6.5,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.2'}",Exynos 1280,8,128,6000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m34-5g
Vivo V25 5G,Vivo,7490000,FPT,6.44,FHD+,"{'Resolution': '2.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.75 µm', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chụp chân dungNhãn dán (AR Stickers)Quay chậm (Slow Motion)Quay video hiển thị képSiêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '50.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.0', 'Tính năng': 'Ban đêm (Night Mode)Nhãn dán (AR Stickers)'}",MediaTek Dimensity 900,8,128,4500,2,Android,1080 x 2040,https://fptshop.com.vn/dien-thoai/vivo-v25
OPPO A78,OPPO,6990000,FPT,6.4,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@120fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Quay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Nhãn dán (AR Stickers)'}",Snapdragon 680,8,256,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/oppo-a78
Xiaomi Redmi Note 13 Pro,Xiaomi,6790000,FPT,6.67,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Pixel size': '2.24 µm', 'Tính năng': 'Chống rung quang học (OIS)'}",{'Resolution': '16.0 MP'},MediaTek Helio G99-Ultra,8,128,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-13-pro
Samsung Galaxy A25 5G,Samsung,6590000,FPT,6.5,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chạm lấy nétChụp chân dungChụp góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Siêu cận (Macro)Toàn cảnh (Panorama)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Làm đẹp (Beautify)Xoá phông'}",Exynos 1280,6,128,5000,2,Android,1080 x 2040,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a25
Vivo V25e,Vivo,6490000,FPT,6.44,FHD+,"{'Resolution': '2.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.75 µm', 'Tính năng': 'Ban đêm (Night Mode)Chụp chân dungNhãn dán (AR Stickers)Quay video hiển thị képToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '32.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.0', 'Pixel size': '0.80 µm', 'Tính năng': 'Ban đêm (Night Mode)Nhãn dán (AR Stickers)'}",MediaTek Helio G99,8,128,4500,2,Android,1080 x 2040,https://fptshop.com.vn/dien-thoai/vivo-v25e
Xiaomi Redmi Note 12S,Xiaomi,5490000,FPT,6.43,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Pixel size': '0.70 µm'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.45'}",MediaTek Helio G96,8,256,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-12s
Xiaomi Redmi Note 11S,Xiaomi,4690000,FPT,6.43,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fpsHD 720p@60fps', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Cài đặt cân bằng trắngFlash LEDHDRISO SettingLàm đẹp (Beautify)Lấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phôngZoom kỹ thuật sốỔn định hình ảnh kỹ thuật số'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim HD', 'Tính năng': 'HDRLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",MediaTek Helio G96,8,128,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-11s?dung-luong=8gb-128gb
Xiaomi Redmi Note 12,Xiaomi,3590000,FPT,6.67,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Pixel size': '0.64 µm'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.45'}",Snapdragon 685,4,128,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-12?dung-luong=4gb-128gb
OPPO A17,OPPO,3190000,FPT,6.56,HD,"{'Resolution': 'VGA', 'Aperture': 'ƒ/2.8', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraChụp góc rộng (Wide)Flash LEDGắn thẻ ảnh địa lýHDRLàm đẹp (Beautify)Lấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Tự động lấy nét (AF)'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Helio G35,4,64,5000,2,Android,720 x 1612,https://fptshop.com.vn/dien-thoai/oppo-a17
Samsung Galaxy A05,Samsung,3090000,FPT,6.7,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.2'}",Helio G85,4,128,5000,2,Android,720 x 1600,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a05
realme C30s,realme,2290000,FPT,6.5,HD,"{'Resolution': '8.0 MP', 'Quay phim': '1080p@30fps', 'Tính năng': 'Flash LEDHDRToàn cảnh (Panorama)'}","{'Resolution': '5.0 MP', 'Tính năng': 'HDR'}",Unisoc SC9863A1,3,64,5000,2,Android,720 x 1600,https://fptshop.com.vn/dien-thoai/realme-c30s?dung-luong=3gb-64gb
Nokia 215 DS 4G,Nokia,940000,FPT,2.4,QVGA,,,Unisoc T117,64,0,1150,2,Nokia OS,320 x 240,https://fptshop.com.vn/dien-thoai/nokia-215-ds-4g
Masstel Fami 60 4G,Masstel,700000,FPT,2.0,QVGA,,,Unisoc UIS8910,16,0,2000,2,Android,176 x 220,https://fptshop.com.vn/dien-thoai/masstel-fami-60-4g
Nokia 110 DS Pro 4G,Nokia,700000,FPT,1.77,QVGA,,,,48,0,1450,2,Nokia OS,120 x 160,https://fptshop.com.vn/dien-thoai/nokia-110-ds-pro-4g
Masstel Fami 60S 4G,Masstel,700000,FPT,,QVGA,,,,0,0,2300,2,Android,320 x 240,https://fptshop.com.vn/dien-thoai/masstel-fami-60s-4g
Masstel izi 30 4G,Masstel,600000,FPT,2.4,QVGA,,,Unisoc UMS9117,48,0,1800,2,Android,320 x 240,https://fptshop.com.vn/dien-thoai/masstel-izi-30-4g
Masstel Fami 12 4G,Masstel,600000,FPT,1.77,QVGA,{'Resolution': '0.08 MP'},,Unisoc T107,48,0,1400,2,Android,160 x 128,https://fptshop.com.vn/dien-thoai/masstel-fami-12-4g
Nokia 105 DS 4G,Nokia,590000,FPT,1.8,QVGA,,,Unisoc T107,48,0,1020,2,Nokia OS,120 x 160,https://fptshop.com.vn/dien-thoai/nokia-105-4g
Nokia 110 DS 4G,Nokia,590000,FPT,1.8,QVGA,{'Resolution': '0.08 MP'},,Unisoc T107,48,0,1020,2,Nokia OS,,https://fptshop.com.vn/dien-thoai/nokia-110-4g
Masstel izi T2 4G,Masstel,500000,FPT,2.4,QVGA,,,Unisoc T107,48,0,1800,2,Android,320 x 240,https://fptshop.com.vn/dien-thoai/masstel-izi-t2
Samsung Galaxy A35 5G,Samsung,0,FPT,6.6,FHD+,,,Exynos 1380,8,128,5000,2,Android,1080 x 2340,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a35
Honor X7b,Honor,4790000,FPT,6.8,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chế độ xem képChụp chân dungChụp nụ cườiHDRHình chìm mờQuay chậm (Slow Motion)Quét tài liệuSiêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Tính năng': 'Bộ lọc màuChế độ chân dungChụp nụ cườiGương phản chiếuHẹn giờ chụp tự độngĐiều khiển bằng động tác'}",Snapdragon 680,8,256,6000,2,Android,1080 x 2412,https://fptshop.com.vn/dien-thoai/honor-x7b
realme C60,realme,2790000,FPT,6.74,HD,"{'Resolution': '0.08 MP', 'Quay phim': '1080p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuChụp chân dungHDRNhận dạng cảnh AIToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '5.0 MP', 'Tính năng': 'Bộ lọc màuChế độ chân dungHDRHiệu ứng BokehNhận diện khuôn mặtQuay video HD'}",Unisoc T612,4,64,5000,2,Android,720 x 1600,https://fptshop.com.vn/dien-thoai/realme-c60
iPhone 15 Pro Max,iPhone,30790000,Cellphones,6.7,RETINA,"Camera chính: 48MP, 24 mm, ƒ/1.78Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele: 12 MP","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,8,256,4422,1,iOS,2796 x 1290,https://cellphones.com.vn/iphone-15-pro-max.html
iPhone 13,iPhone,14590000,Cellphones,6.1,RETINA,"Camera góc rộng: 12MP, f/1.6Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4,128,3240,1,iOS,2532 x 1170,https://cellphones.com.vn/iphone-13.html
iPhone 14 Pro Max,iPhone,27290000,Cellphones,6.7,RETINA,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OISCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAFCamera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoomCảm biến độ sâu TOF 3D LiDAR","Camera selfie: 12 MP, f/1.9, 23mm, 1/3.6"", PDAF",Apple A16 Bionic 6-core,6,128,4323,1,iOS,2796 x 1290,https://cellphones.com.vn/iphone-14-pro-max.html
iPhone 15,iPhone,20190000,Cellphones,6.1,RETINA,"Camera chính: 48MP, 26 mm, ƒ/1.6,Camerra góc rộng: 12MP, 13 mm, ƒ/2.4Camera Tele 2x: 12MP, 52 mm, ƒ/1.6","12MP, ƒ/1.9",Apple A16 Bionic 6 nhân,6,128,3349,1,iOS,2556 x 1179,https://cellphones.com.vn/iphone-15.html
iPhone 14,iPhone,17290000,Cellphones,6.1,OLED,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, ƒ/1.9",Apple A15 Bionic 6 nhân,6,128,3279,1,iOS,2532 x 1170,https://cellphones.com.vn/iphone-14.html
Xiaomi 13T Pro 5G,Xiaomi,14790000,Cellphones,6.67,OLED,"Camera chính góc rộng: 50 MP, 1/1.22""Camera góc siêu rộng: 12 MPCamera Tele: 50 MP",20 MP,Dimensity 9200+,12,512,5000,2,Android,1220 x 2712,https://cellphones.com.vn/xiaomi-13t-pro.html
Xiaomi POCO X6 Pro 5G,Xiaomi,8390000,Cellphones,6.67,AMOLED,"Camera góc siêu rộng: 64 MP, f/1.7Camera góc siêu rộng: 8 MP, 120° FOV, f/2.2Camera macro: 2 MP, f/2.4",Camera góc siêu rộng: 16 MP,Dimensity 8300-Ultra,8,256,5000,2,Android,1220 x 2712,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html
iPhone 11,iPhone,9890000,Cellphones,6.1,LCD,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,4,64,3110,1,iOS,1792 x 828,https://cellphones.com.vn/iphone-11.html
iPhone 14 Plus,iPhone,19890000,Cellphones,6.7,RETINA,"Camera chính: 12MP, 26 mm, ƒ/1.5Camera góc siêu rộng: 12MP, 13 mm, ƒ/2.4, 120°","12MP khẩu độ f/1.9, Autofocus",Apple A15 Bionic,6,128,4325,1,iOS,2778 x 1284,https://cellphones.com.vn/iphone-14-plus.html
