,Tên điện thoại,Hãng,Giá tiền,Nhà phân phối,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Dung lượng RAM,Bộ nhớ trong,Dung lượng pin,Số khe SIM,Hệ điều hành,Độ phân giải,Link
37,Honor X8A 8GB-128GB,Honor,3.990.000₫,FPT,6.7 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps', 'Tính năng': 'Flash LEDHDRToàn cảnh (Panorama)'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.5', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'Live PhotoNhận diện khuôn mặt'}",MediaTek Helio G88,8 GB,128 GB,4500,2.0,Android 12,1080 x 2376 Pixel,https://fptshop.com.vn/dien-thoai/honor-x8a
38,OPPO A57 4GB-128GB,OPPO,3.890.000₫,FPT,6.56 inch,HD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraChụp góc rộng (Wide)Flash LEDGắn thẻ ảnh địa lýHDRLàm đẹp (Beautify)Lấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Helio G35,4 GB,128 GB,5000,2.0,Android 12 (ColorOS 12.1),720 x 1612 Pixels,https://fptshop.com.vn/dien-thoai/oppo-a57-4g?dung-luong=128gb
39,Vivo T1x 4GB-64GB,Vivo,3.290.000₫,FPT,6.58 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chụp chân dungNhãn dán (AR Stickers)Quay chậm (Slow Motion)Quay video hiển thị képToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/1.8'}",Snapdragon 680,4 GB,64 GB,5000,2.0,Android 11,2408 x 1080 Pixels,https://fptshop.com.vn/dien-thoai/vivo-t1x
40,Vivo Y16 4GB-128GB,Vivo,3.290.000₫,FPT,6.51 inch,HD+,"{'Resolution': '2.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.75 µm', 'Tính năng': 'Chuyên nghiệp (Pro)Làm đẹp (Beautify)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '5.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.2', 'Pixel size': '1.12 µm'}",Helio P35,4 GB,128 GB,5000,2.0,Android 12,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/vivo-y16
41,Samsung Galaxy A04s,Samsung,3.290.000₫,FPT,6.5 inch,HD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Flash LED'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Làm đẹp (Beautify)'}",Exynos 850,4 GB,64 GB,5000,2.0,Android 12,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a04s
42,OPPO A55 4GB-64GB,OPPO,2.990.000₫,FPT,6.5 inch,HD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chụp chân dungChụp góc rộng (Wide)Flash LEDGắn thẻ ảnh địa lýHDRLàm đẹp (Beautify)Lấy nét laserLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraChuyên nghiệp (Pro)HDRLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Helio G35,4 GB,64 GB,5000,2.0,Android 11,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/oppo-a55
43,Honor X7A 6GB-128GB,Honor,2.990.000₫,FPT,6.7 inch,HD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps', 'Tính năng': 'Flash LEDHDRToàn cảnh (Panorama)'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0'}",MediaTek Helio G37 (MT6765H),6 GB,128 GB,6000,2.0,Android 12,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/honor-x7a
44,Samsung Galaxy A04,Samsung,2.390.000₫,FPT,6.5 inch,HD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Flash LED'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Làm đẹp (Beautify)'}",Helio P35,3 GB,32 GB,5000,2.0,Android 12,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a04
45,Xiaomi Redmi 10A 3GB-64GB,Xiaomi,2.290.000₫,FPT,6.53 inch,HD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraChụp chân dungCài đặt cân bằng trắngFlash LEDGắn thẻ ảnh địa lýHDRISO SettingLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)Xóa phôngZoom kỹ thuật số'}","{'Resolution': '5.0 MP', 'Quay phim': 'Quay phim HD', 'Tính năng': 'Làm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Helio G25,3 GB,64 GB,5000,2.0,Android 11,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-10a?dung-luong=3gb-64gb
46,Nokia 5710 XpressAudio,Nokia,1.490.000₫,FPT,2.4 inch,QVGA,"{'Resolution': '0.3 MP', 'Tính năng': 'Flash LED'}",,Unisoc T107,48 MB,128 MB,1450,2.0,Nokia S30+,320 x 240 Pixels,https://fptshop.com.vn/dien-thoai/nokia-5710-xpressaudio
47,OPPO Find N3 5G 16GB-512GB,OPPO,41.990.000₫,FPT,7.82 inch,2K+,"{'Resolution': '48.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': '4K 2160p@30fpsFullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)HDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Quay chậm (Slow Motion)Quay video hiển thị képSiêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Xóa phôngZoom kỹ thuật sốZoom quang học'}","{'Resolution': '20.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim 4KQuay phim FullHDQuay phim HD', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuHDRLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Qualcomm Snapdragon 8 Gen 2,16 GB,512 GB,4805,2.0,Android 13.0,2268 x 2440 pixels,https://fptshop.com.vn/dien-thoai/oppo-find-n3
48,iPhone 14 Pro 512GB,iPhone,29.990.000₫,FPT,6.1 inch,Super Retina XDR,"{'Resolution': '12.0 MP', 'Quay phim': '4K 4230p@30fps4K 4230p@60fps4K 4320p@24fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps'}",{'Resolution': '12.0 MP'},Apple A16 Bionic,6 GB,512 GB,3200,1.0,iOS 16,2556 x 1179 Pixels,https://fptshop.com.vn/dien-thoai/iphone-14-pro?dung-luong=512gb
49,iPhone 15 Pro 128GB,iPhone,26.490.000₫,FPT,6.1 inch,Super Retina XDR,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@24fps4K 2160p@25fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chạm lấy nétChống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRNhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Ổn định hình ảnh quang học'}","{'Resolution': '12.0 MP', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'Ban đêm (Night Mode)Chế độ chân dungChụp góc rộng (Wide)Flash màn hìnhHDRLive PhotoNhận diện khuôn mặtỔn định hình ảnh quang học'}",Apple A17 Pro,8 GB,128 GB,23,1.0,iOS 17,2556 x 1179 Pixels,https://fptshop.com.vn/dien-thoai/iphone-15-pro?dung-luong=128gb
50,Samsung Galaxy S23 Ultra 5G 256GB,Samsung,24.990.000₫,FPT,6.8 inch,QHD+,"{'Resolution': '10.0 MP', 'Aperture': 'ƒ/4.9', 'Quay phim': '4K 2160p@30fpsFullHD 1080p@240fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chống rung quang học (OIS)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)'}",Snapdragon 8 Gen 2,8 GB,256 GB,5000,1.0,Android 13.0,1440 x 3088 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s23-ultra?dung-luong=256-gb
51,iPhone 15 Plus 128GB,iPhone,23.190.000₫,FPT,6.7 inch,Super Retina XDR,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@24fps4K 2160p@25fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chạm lấy nétChống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)HDRLive PhotoNhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Ổn định hình ảnh quang học'}","{'Resolution': '12.0 MP', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'Ban đêm (Night Mode)Chế độ chân dungFlash màn hìnhHDRLive PhotoNhận diện khuôn mặtTự động lấy nét (AF)Ổn định hình ảnh quang học'}",Apple A16 Bionic,6 GB,128 GB,26,1.0,iOS 17,2796 x 1290 Pixels,https://fptshop.com.vn/dien-thoai/iphone-15-plus?dung-luong=128gb
52,Samsung Galaxy S24 5G 256GB,Samsung,22.990.000₫,FPT,6.2 inch,Dynamic AMOLED 2X,"{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.00 µm', 'Quay phim': '8K 4230p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chế độ Super HDRChống rung kỹ thuật số AI VDIS và quang học OISChống rung quang học (OIS)Chụp chân dungChụp góc siêu rộng (Ultrawide)Chụp hình & quay phim với Portrait AIQuay siêu chậm (Super Slow Motion)Theo dõi chuyển độngToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Trợ lí Chỉnh ảnh (Gợi ý chỉnh sửa, Hậu kì sáng tạo)Zoom kĩ thuật số 30xZoom kỹ thuật sốZoom quang họcZoom quang học 3x'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Pixel size': '1.12 µm', 'Tính năng': 'Chụp bằng cử chỉLàm đẹp (Beautify)'}",Exynos 2400,8 GB,256 GB,4000,1.0,Android 14,1080 x 2340 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s24?dung-luong=256gb
53,OPPO Find N3 Flip 5G 12GB-256GB,OPPO,22.990.000₫,FPT,6.8 inch,AMOLED,"{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps'}","{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim FullHDQuay phim HD'}",Mediatek Dimensity 9200 5G,12 GB,256 GB,4300,2.0,Android 13.0,1080 x 2520 pixels,https://fptshop.com.vn/dien-thoai/oppo-find-n3-flip
54,iPhone 15 128GB,iPhone,20.190.000₫,FPT,6.1 inch,Super Retina XDR,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@25fps4K 4230p@30fps4K 4230p@60fps4K 4320p@24fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'Chạm lấy nétChống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)Flash LEDHDRQuay chậm (Slow Motion)Tự động lấy nét (AF)'}","{'Resolution': '12.0 MP', 'Quay phim': 'Quay phim 4KQuay phim FullHDQuay phim Slow Motion', 'Tính năng': 'Chế độ chân dungFlash màn hìnhHDRNhận diện khuôn mặtTự động lấy nét (AF)Ổn định hình ảnh quang học'}",Apple A16 Bionic,6 GB,128 GB,20,1.0,iOS 17,2556 x 1179 Pixels,https://fptshop.com.vn/dien-thoai/iphone-15?dung-luong=128gb
55,iPhone 14 Plus 128GB,iPhone,19.990.000₫,FPT,6.7 inch,Super Retina XDR,"{'Resolution': '12.0 MP', 'Quay phim': '4K 4230p@30fps4K 4230p@60fps4K 4320p@24fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps'}",{'Resolution': '12.0 MP'},Apple A15 Bionic,6 GB,128 GB,4325,1.0,iOS 16,2778 x 1284 Pixels,https://fptshop.com.vn/dien-thoai/iphone-14-plus?dung-luong=128gb
56,iPhone 14 128GB,iPhone,17.390.000₫,FPT,6.1 inch,Super Retina XDR,"{'Resolution': '12.0 MP', 'Quay phim': '4K 4230p@30fps4K 4230p@60fps4K 4320p@24fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps'}",{'Resolution': '12.0 MP'},Apple A15 Bionic,6 GB,128 GB,3279,1.0,iOS 16,2532 x 1170 Pixels,https://fptshop.com.vn/dien-thoai/iphone-14?dung-luong=128gb
57,OPPO Find N2 Flip,OPPO,16.990.000₫,FPT,6.8 inch,FHD+,"{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)HDRLàm đẹp (Beautify)Làm đẹp videoLấy nét laserQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chụp góc rộng (Wide)Làm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)'}",MediaTek Dimensity 9000+ 5G,8 GB,256 GB,4300,2.0,Android 13.0 (ColorOS 13),2520 x 1080 Pixels,https://fptshop.com.vn/dien-thoai/oppo-find-n2-flip
58,iPhone 13 128GB,iPhone,14.490.000₫,FPT,6.1 inch,Super Retina XDR,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@24fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@120fpsFullHD 1080p@240fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chạm lấy nétChụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRNhận diện khuôn mặtQuay siêu chậm (Super Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim 4KQuay phim FullHDQuay phim HD', 'Tính năng': 'Chụp góc rộng (Wide)HDRNhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Apple A15 Bionic,4 GB,128 GB,3225,1.0,iOS 15,2532 x 1170 Pixels,https://fptshop.com.vn/dien-thoai/iphone-13?dung-luong=128gb
59,Xiaomi 13T 12GB-256GB,Xiaomi,11.990.000₫,FPT,6.7 inch,FHD+,"{'Resolution': '12.0 MP', 'Aperture': 'f/1.9'}",{'Resolution': '20.0 MP'},Dimensity 8200 Ultra,12 GB,256 GB,5000,2.0,Android 13.0,2712 x 1220 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-13t
60,Honor 90 5G 12GB-512GB,Honor,10.990.000₫,FPT,6.7 inch,OLED,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4'}","{'Resolution': '50.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Bộ lọc màuChế độ chân dung'}",Snapdragon 7 Gen 1,12 GB,512 GB,5000,,Android 13.0,2664 × 1200 Pixels,https://fptshop.com.vn/dien-thoai/honor-90?dung-luong=512gb
61,Xiaomi Redmi Note 13 Pro+ 5G 8GB-256GB,Xiaomi,10.490.000₫,FPT,6.67 inch,1.5K,"{'Resolution': '2.0 MP', 'Quay phim': '4K 2160p@30fps', 'Tính năng': 'Chống rung quang học (OIS)'}","{'Resolution': '16.0 MP', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'HDR'}",Dimensity 7200 Ultra,8 GB,256 GB,5000,2.0,Android 13.0,2712 x 1220 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-13-pro-plus
62,Samsung Galaxy A54 5G 256GB,Samsung,8.390.000₫,FPT,6.4 inch,FHD+,"{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Chống rung quang học (OIS)'}","{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.2'}",Exynos 1380,8 GB,256 GB,5000 mAh,2.0,Android 13.0,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a54-5g?dung-luong=256-gb
63,Samsung Galaxy M34 5G 128GB,Samsung,7.490.000₫,FPT,6.5 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.2'}",Exynos 1280,8 GB,128 GB,6000,2.0,Android 13.0,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m34-5g
64,Vivo V25 5G 8GB-128GB,Vivo,7.490.000₫,FPT,6.44 inch,FHD+,"{'Resolution': '2.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.75 µm', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chụp chân dungNhãn dán (AR Stickers)Quay chậm (Slow Motion)Quay video hiển thị képSiêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '50.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.0', 'Tính năng': 'Ban đêm (Night Mode)Nhãn dán (AR Stickers)'}",MediaTek Dimensity 900,8 GB,128 GB,4500,2.0,Android 12,1080 x 2040 Pixel,https://fptshop.com.vn/dien-thoai/vivo-v25
65,OPPO A78 8GB-256GB,OPPO,6.990.000₫,FPT,Chính: 6.4 inch,Màn hình chính: FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@120fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Quay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Nhãn dán (AR Stickers)'}",Snapdragon 680,8 GB,256 GB,5000,2.0,Android 13.0 (ColorOS 13.1),Màn hình chính: 1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/oppo-a78
66,Xiaomi Redmi Note 13 Pro 8GB-128GB,Xiaomi,6.790.000₫,FPT,6.67 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Pixel size': '2.24 µm', 'Tính năng': 'Chống rung quang học (OIS)'}",{'Resolution': '16.0 MP'},MediaTek Helio G99-Ultra,8 GB,128 GB,5000,2.0,Android 13.0,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-13-pro
67,Samsung Galaxy A25 5G 128GB,Samsung,6.590.000₫,FPT,6.5 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chạm lấy nétChụp chân dungChụp góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Siêu cận (Macro)Toàn cảnh (Panorama)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Làm đẹp (Beautify)Xoá phông'}",Exynos 1280,6 GB,128 GB,5000,2.0,Android 13.0,1080 x 2040 Pixel,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a25
68,Vivo V25e 8GB-128GB,Vivo,6.490.000₫,FPT,6.44 inch,FHD+,"{'Resolution': '2.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.75 µm', 'Tính năng': 'Ban đêm (Night Mode)Chụp chân dungNhãn dán (AR Stickers)Quay video hiển thị képToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '32.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.0', 'Pixel size': '0.80 µm', 'Tính năng': 'Ban đêm (Night Mode)Nhãn dán (AR Stickers)'}",MediaTek Helio G99,8 GB,128 GB,4500,2.0,Android 12,1080 x 2040 Pixel,https://fptshop.com.vn/dien-thoai/vivo-v25e
69,Xiaomi Redmi Note 12S 8GB-256GB,Xiaomi,5.490.000₫,FPT,6.43 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Pixel size': '0.70 µm'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.45'}",MediaTek Helio G96,8 GB,256 GB,5000,2.0,Android 13.0,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-12s
70,Xiaomi Redmi Note 11S 8GB-128GB,Xiaomi,4.690.000₫,FPT,6.43 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fpsHD 720p@60fps', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Cài đặt cân bằng trắngFlash LEDHDRISO SettingLàm đẹp (Beautify)Lấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phôngZoom kỹ thuật sốỔn định hình ảnh kỹ thuật số'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim HD', 'Tính năng': 'HDRLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",MediaTek Helio G96,8 GB,128 GB,5000,2.0,Android 11,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-11s?dung-luong=8gb-128gb
71,Xiaomi Redmi Note 12 4GB-128GB,Xiaomi,3.590.000₫,FPT,6.67 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Pixel size': '0.64 µm'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.45'}",Snapdragon 685,4 GB,128 GB,5000,2.0,Android 13.0,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-12?dung-luong=4gb-128gb
72,OPPO A17 4GB-64GB,OPPO,3.190.000₫,FPT,6.56 inch,HD+,"{'Resolution': 'VGA', 'Aperture': 'ƒ/2.8', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraChụp góc rộng (Wide)Flash LEDGắn thẻ ảnh địa lýHDRLàm đẹp (Beautify)Lấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Tự động lấy nét (AF)'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Helio G35,4 GB,64 GB,5000,2.0,Android 12 (ColorOS 12.1),720 x 1612 Pixels,https://fptshop.com.vn/dien-thoai/oppo-a17
73,Samsung Galaxy A05 128GB,Samsung,3.090.000₫,FPT,6.7 inch,HD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.2'}",Helio G85,4 GB,128 GB,5000,2.0,Android 13.0,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a05
74,realme C30s 3GB-64GB,realme,2.290.000₫,FPT,6.5 inch,HD,"{'Resolution': '8.0 MP', 'Quay phim': '1080p@30fps', 'Tính năng': 'Flash LEDHDRToàn cảnh (Panorama)'}","{'Resolution': '5.0 MP', 'Tính năng': 'HDR'}",Unisoc SC9863A1,3 GB,64 GB,5000,2.0,Android 12,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/realme-c30s?dung-luong=3gb-64gb
75,Nokia 215 DS 4G,Nokia,940.000₫,FPT,2.4 inch,QVGA,,,Unisoc T117,64 MB,128 MB,1150,2.0,Nokia S30+,320 x 240 Pixels,https://fptshop.com.vn/dien-thoai/nokia-215-ds-4g
76,Masstel Fami 60 4G,Masstel,700.000₫,FPT,2.0 inch,QVGA,,,Unisoc UIS8910,16 MB,24 MB,2000,2.0,,176 x 220 Pixels,https://fptshop.com.vn/dien-thoai/masstel-fami-60-4g
77,Nokia 110 DS Pro 4G,Nokia,700.000₫,FPT,1.77 inch,QQVGA,,,,48 MB,128 MB,1450,2.0,Nokia S30+,120 x 160 Pixels,https://fptshop.com.vn/dien-thoai/nokia-110-ds-pro-4g
78,Masstel Fami 60S 4G,Masstel,700.000₫,FPT,2 inch,QVGA,,,,,128 MB,2300,2.0,Không,320 x 240 Pixels,https://fptshop.com.vn/dien-thoai/masstel-fami-60s-4g
79,Masstel izi 30 4G,Masstel,600.000₫,FPT,2.4 inch,QQVGA,,,Unisoc UMS9117,48 MB,128 MB,1800,2.0,Không,320 x 240 Pixels,https://fptshop.com.vn/dien-thoai/masstel-izi-30-4g
